time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
1940-02-08,51,1.8,-5.7,-1.1,-0.8,-9.4,-4.2,1940-02-08T08:09,1940-02-08T18:11,0.20,0.20,0.00,2.0,6.1,9.7,235,6.29,0.59
1940-02-09,51,6.6,1.2,3.1,4.3,-1.8,0.6,1940-02-09T08:07,1940-02-09T18:12,2.60,2.60,0.00,12.0,6.4,10.1,209,7.99,0.87
1940-02-10,73,2.9,-5.7,0.3,0.8,-9.9,-3.1,1940-02-10T08:06,1940-02-10T18:14,3.80,1.50,1.61,16.0,18.1,33.8,37,3.38,0.37
1940-02-11,3,-8.0,-13.0,-10.4,-12.5,-17.5,-15.0,1940-02-11T08:04,1940-02-11T18:15,0.00,0.00,0.00,0.0,10.7,18.7,108,11.36,0.57
1940-02-12,73,-6.1,-15.3,-10.3,-10.2,-19.2,-14.4,1940-02-12T08:03,1940-02-12T18:17,3.00,0.00,2.10,10.0,7.9,16.2,36,4.14,0.30
1940-02-13,73,-8.0,-12.5,-9.7,-12.2,-17.7,-15.1,1940-02-13T08:01,1940-02-13T18:18,7.80,0.00,5.46,24.0,18.7,37.8,27,5.31,0.51
1940-02-14,71,-11.5,-17.3,-14.0,-16.1,-22.3,-18.6,1940-02-14T08:00,1940-02-14T18:20,0.40,0.00,0.28,4.0,7.6,15.8,84,11.33,0.57
1940-02-15,1,-10.1,-28.9,-18.9,-14.8,-33.7,-23.6,1940-02-15T07:58,1940-02-15T18:21,0.00,0.00,0.00,0.0,8.8,17.6,241,12.32,0.55
1940-02-16,3,-3.8,-22.8,-13.2,-8.1,-27.9,-18.1,1940-02-16T07:57,1940-02-16T18:22,0.00,0.00,0.00,0.0,11.0,24.5,238,11.62,0.69
1940-02-17,3,-6.5,-14.3,-9.5,-10.5,-18.9,-14.0,1940-02-17T07:55,1940-02-17T18:24,0.00,0.00,0.00,0.0,11.2,15.5,46,12.12,0.74
1940-02-18,3,-6.4,-15.3,-11.2,-10.7,-20.2,-15.8,1940-02-18T07:54,1940-02-18T18:25,0.00,0.00,0.00,0.0,8.4,13.0,25,11.39,0.62
1940-02-19,71,-3.4,-19.3,-9.9,-7.5,-24.1,-14.1,1940-02-19T07:52,1940-02-19T18:27,0.30,0.10,0.14,3.0,7.2,19.1,230,10.35,0.71
1940-02-20,71,-1.8,-11.7,-5.3,-6.7,-16.6,-9.8,1940-02-20T07:50,1940-02-20T18:28,0.40,0.00,0.28,4.0,14.5,30.2,46,8.17,0.75
1940-02-21,1,-2.8,-19.2,-10.0,-7.5,-24.5,-14.8,1940-02-21T07:49,1940-02-21T18:30,0.00,0.00,0.00,0.0,11.9,23.4,8,13.29,0.87
1940-02-22,1,-3.2,-20.1,-9.8,-6.7,-25.0,-13.8,1940-02-22T07:47,1940-02-22T18:31,0.00,0.00,0.00,0.0,7.8,10.8,245,13.37,0.94
1940-02-23,0,0.5,-13.7,-5.4,-3.2,-17.7,-9.0,1940-02-23T07:45,1940-02-23T18:33,0.00,0.00,0.00,0.0,6.4,10.8,68,13.36,1.05
1940-02-24,2,5.2,-12.5,-2.3,1.7,-16.9,-6.1,1940-02-24T07:44,1940-02-24T18:34,0.00,0.00,0.00,0.0,10.5,20.9,250,12.10,1.22
1940-02-25,1,7.1,-4.5,0.8,4.1,-8.3,-2.7,1940-02-25T07:42,1940-02-25T18:35,0.00,0.00,0.00,0.0,10.1,18.0,4,12.93,1.32
1940-02-26,3,3.6,-5.0,-0.8,1.0,-8.7,-4.2,1940-02-26T07:40,1940-02-26T18:37,0.00,0.00,0.00,0.0,8.4,14.4,41,10.93,1.00
1940-02-27,3,1.0,-10.8,-4.1,-2.0,-14.6,-7.5,1940-02-27T07:38,1940-02-27T18:38,0.00,0.00,0.00,0.0,7.2,12.2,54,8.60,0.75
1940-02-28,3,4.7,-12.2,-2.6,1.8,-16.3,-5.9,1940-02-28T07:37,1940-02-28T18:40,0.00,0.00,0.00,0.0,9.2,14.0,160,12.73,1.21
1940-02-29,3,8.7,-8.2,0.8,6.3,-12.2,-2.1,1940-02-29T07:35,1940-02-29T18:41,0.00,0.00,0.00,0.0,7.4,11.2,275,13.03,1.47
1940-03-01,71,6.6,-4.2,0.7,3.1,-8.2,-3.1,1940-03-01T07:33,1940-03-01T18:42,0.30,0.00,0.21,3.0,15.1,34.2,20,11.66,1.22
1940-03-02,71,-1.4,-7.0,-3.5,-6.7,-11.5,-8.5,1940-03-02T07:31,1940-03-02T18:44,0.20,0.00,0.14,2.0,21.3,45.4,54,13.19,1.21
1940-03-03,0,0.1,-8.0,-3.4,-3.7,-12.4,-7.5,1940-03-03T07:29,1940-03-03T18:45,0.00,0.00,0.00,0.0,8.9,17.3,223,15.11,1.35
1940-03-04,1,8.0,-7.0,0.8,3.6,-11.7,-3.4,1940-03-04T07:27,1940-03-04T18:47,0.00,0.00,0.00,0.0,13.4,24.8,243,14.13,1.72
1940-03-05,53,8.2,-1.0,3.2,4.9,-5.6,-0.4,1940-03-05T07:26,1940-03-05T18:48,1.10,1.10,0.00,3.0,18.7,31.7,253,9.23,1.26
1940-03-06,51,4.1,-2.2,0.2,0.5,-6.7,-4.2,1940-03-06T07:24,1940-03-06T18:49,0.30,0.30,0.00,3.0,20.8,45.4,55,13.95,1.55
1940-03-07,71,-0.6,-4.0,-2.1,-4.3,-10.6,-7.6,1940-03-07T07:22,1940-03-07T18:51,0.60,0.00,0.42,6.0,29.2,59.4,36,10.11,1.30
1940-03-08,73,2.1,-2.9,-0.5,-2.1,-7.2,-4.3,1940-03-08T07:20,1940-03-08T18:52,2.00,0.20,1.26,15.0,12.3,27.4,6,11.59,1.20
1940-03-09,3,0.5,-5.0,-2.1,-3.2,-9.5,-6.3,1940-03-09T07:18,1940-03-09T18:54,0.00,0.00,0.00,0.0,11.8,23.8,210,12.06,1.28
1940-03-10,2,6.7,-4.9,0.3,2.5,-9.4,-4.0,1940-03-10T07:16,1940-03-10T18:55,0.00,0.00,0.00,0.0,14.9,34.6,239,10.02,1.38
1940-03-11,3,8.4,-2.3,2.5,4.0,-6.0,-1.4,1940-03-11T07:15,1940-03-11T18:56,0.00,0.00,0.00,0.0,14.8,33.8,239,13.64,1.67
1940-03-12,3,10.7,1.2,5.1,5.5,-2.5,0.8,1940-03-12T07:13,1940-03-12T18:58,0.00,0.00,0.00,0.0,24.5,53.3,226,13.66,1.89
1940-03-13,51,12.8,3.8,8.0,8.5,-0.2,4.0,1940-03-13T07:11,1940-03-13T18:59,0.10,0.10,0.00,1.0,26.8,57.6,223,11.69,1.89
1940-03-14,53,15.2,7.6,10.8,11.8,5.0,7.9,1940-03-14T07:09,1940-03-14T19:00,1.40,1.40,0.00,4.0,23.2,46.8,232,10.12,1.71
1940-03-15,63,8.5,0.4,6.3,5.3,-4.0,2.3,1940-03-15T07:07,1940-03-15T19:02,10.50,10.50,0.00,9.0,21.3,45.4,1,11.69,1.93
1940-03-16,0,7.1,-1.6,1.9,4.3,-5.7,-1.7,1940-03-16T07:05,1940-03-16T19:03,0.00,0.00,0.00,0.0,8.1,18.4,136,17.60,2.09
1940-03-17,2,10.8,-2.2,3.9,8.1,-6.0,0.6,1940-03-17T07:03,1940-03-17T19:04,0.00,0.00,0.00,0.0,8.0,15.5,197,15.75,2.06
1940-03-18,3,3.3,-0.4,1.6,-1.0,-4.4,-2.8,1940-03-18T07:01,1940-03-18T19:06,0.00,0.00,0.00,0.0,17.1,36.0,66,12.03,1.59
1940-03-19,3,9.9,-1.5,2.7,7.1,-5.1,-0.6,1940-03-19T06:59,1940-03-19T19:07,0.00,0.00,0.00,0.0,8.3,17.3,119,14.46,1.72
1940-03-20,3,11.1,-2.1,4.2,9.2,-5.3,1.7,1940-03-20T06:57,1940-03-20T19:08,0.00,0.00,0.00,0.0,6.9,16.2,90,15.86,1.98
1940-03-21,3,10.7,-0.5,5.3,8.8,-3.2,3.0,1940-03-21T06:55,1940-03-21T19:10,0.00,0.00,0.00,0.0,6.2,13.7,96,14.17,1.81
1940-03-22,3,13.1,0.7,6.6,11.7,-2.0,4.3,1940-03-22T06:53,1940-03-22T19:11,0.00,0.00,0.00,0.0,8.9,17.6,169,15.76,2.18
1940-03-23,3,14.3,2.1,7.5,10.4,-0.8,4.5,1940-03-23T06:51,1940-03-23T19:12,0.00,0.00,0.00,0.0,15.9,36.7,239,15.49,2.19
1940-03-24,51,16.1,5.5,10.2,15.0,2.9,8.5,1940-03-24T06:50,1940-03-24T19:14,0.80,0.80,0.00,5.0,9.5,24.8,233,15.44,2.23
1940-03-25,2,16.4,4.1,9.4,13.2,1.6,6.8,1940-03-25T06:48,1940-03-25T19:15,0.00,0.00,0.00,0.0,18.4,40.0,234,16.64,2.54
1940-03-26,2,19.3,6.3,11.5,17.3,4.4,9.9,1940-03-26T06:46,1940-03-26T19:16,0.00,0.00,0.00,0.0,13.2,24.5,227,15.09,2.37
1940-03-27,1,18.9,6.3,12.8,15.8,4.1,10.2,1940-03-27T06:44,1940-03-27T19:18,0.00,0.00,0.00,0.0,24.5,55.8,227,17.55,3.07
1940-03-28,55,12.3,5.0,7.5,10.5,1.1,4.5,1940-03-28T06:42,1940-03-28T19:19,5.00,5.00,0.00,15.0,20.2,47.9,38,7.79,1.17
1940-03-29,53,6.5,2.1,4.2,1.4,-2.0,-0.2,1940-03-29T06:40,1940-03-29T19:20,2.60,2.60,0.00,10.0,19.6,36.0,18,9.73,1.67
1940-03-30,2,7.5,-0.9,3.5,3.5,-4.7,-0.3,1940-03-30T06:38,1940-03-30T19:22,0.00,0.00,0.00,0.0,12.6,29.2,34,16.00,2.11
1940-03-31,3,9.7,-0.4,5.1,5.1,-3.5,1.6,1940-03-31T06:36,1940-03-31T19:23,0.00,0.00,0.00,0.0,14.5,29.5,45,13.24,1.99
1940-04-01,3,9.8,-0.6,4.6,6.0,-4.2,0.8,1940-04-01T06:34,1940-04-01T19:24,0.00,0.00,0.00,0.0,14.1,35.3,74,21.34,2.72
1940-04-02,0,11.6,-0.7,4.6,9.4,-4.2,1.4,1940-04-02T06:33,1940-04-02T19:26,0.00,0.00,0.00,0.0,8.5,26.3,107,21.67,2.79
1940-04-03,2,18.5,-0.2,8.3,16.7,-3.5,5.6,1940-04-03T06:31,1940-04-03T19:27,0.00,0.00,0.00,0.0,13.7,24.5,224,19.24,3.00
1940-04-04,53,16.2,6.3,10.2,13.9,3.5,7.9,1940-04-04T06:29,1940-04-04T19:28,3.30,3.30,0.00,9.0,13.5,31.3,245,14.90,2.24
1940-04-05,61,15.3,6.1,9.7,14.9,3.9,8.1,1940-04-05T06:27,1940-04-05T19:29,7.40,7.40,0.00,12.0,9.7,28.8,230,11.02,1.69
1940-04-06,71,7.8,3.1,6.0,4.4,-3.0,1.1,1940-04-06T06:25,1940-04-06T19:31,8.90,8.30,0.42,18.0,30.4,64.4,18,4.73,0.80
1940-04-07,73,6.5,2.1,4.4,2.6,-4.1,-0.9,1940-04-07T06:23,1940-04-07T19:32,3.70,2.30,0.98,13.0,28.1,59.0,26,7.10,1.64
1940-04-08,3,7.4,2.8,5.3,3.8,-0.6,1.8,1940-04-08T06:21,1940-04-08T19:33,0.00,0.00,0.00,0.0,12.6,28.4,46,10.94,1.63
1940-04-09,51,10.5,2.5,6.2,7.5,-0.1,3.5,1940-04-09T06:19,1940-04-09T19:35,0.20,0.20,0.00,2.0,7.7,20.2,72,15.62,2.08
1940-04-10,51,10.6,4.4,7.3,8.5,1.1,4.5,1940-04-10T06:17,1940-04-10T19:36,0.10,0.10,0.00,1.0,12.1,32.0,58,18.20,2.43
1940-04-11,3,11.1,1.8,6.4,5.8,-2.0,2.1,1940-04-11T06:16,1940-04-11T19:37,0.00,0.00,0.00,0.0,20.9,47.9,37,14.24,2.41
1940-04-12,3,8.3,1.8,5.3,3.0,-1.9,0.7,1940-04-12T06:14,1940-04-12T19:39,0.00,0.00,0.00,0.0,25.7,57.2,22,15.93,2.38
1940-04-13,2,11.9,0.4,5.8,9.2,-2.8,2.7,1940-04-13T06:12,1940-04-13T19:40,0.00,0.00,0.00,0.0,10.9,23.8,174,21.51,2.79
1940-04-14,2,11.3,2.9,7.1,8.2,-0.2,3.9,1940-04-14T06:10,1940-04-14T19:41,0.00,0.00,0.00,0.0,13.9,28.8,34,22.56,2.98
1940-04-15,1,15.1,3.4,9.2,13.4,0.3,6.4,1940-04-15T06:08,1940-04-15T19:43,0.00,0.00,0.00,0.0,11.3,23.4,222,22.05,3.35
1940-04-16,1,18.1,3.3,10.8,14.5,-0.1,7.2,1940-04-16T06:07,1940-04-16T19:44,0.00,0.00,0.00,0.0,25.5,57.6,220,22.64,3.82
1940-04-17,51,20.4,7.6,13.4,18.1,4.7,11.0,1940-04-17T06:05,1940-04-17T19:45,0.10,0.10,0.00,1.0,19.1,39.6,221,19.35,3.53
1940-04-18,3,22.2,6.4,14.0,21.7,4.2,12.4,1940-04-18T06:03,1940-04-18T19:46,0.00,0.00,0.00,0.0,14.5,31.3,228,20.93,3.70
1940-04-19,3,21.1,8.5,14.1,20.8,6.7,12.9,1940-04-19T06:01,1940-04-19T19:48,0.00,0.00,0.00,0.0,10.1,24.1,26,16.00,2.94
1940-04-20,61,21.1,8.8,15.0,21.1,6.6,14.2,1940-04-20T06:00,1940-04-20T19:49,2.90,2.90,0.00,4.0,9.4,23.0,36,18.12,3.15
1940-04-21,55,20.7,11.3,15.6,21.4,10.9,15.7,1940-04-21T05:58,1940-04-21T19:50,2.10,2.10,0.00,6.0,8.2,23.4,355,18.11,3.03
1940-04-22,51,21.7,10.8,16.2,23.3,10.4,16.8,1940-04-22T05:56,1940-04-22T19:52,0.30,0.30,0.00,3.0,8.7,19.4,177,20.36,3.42
1940-04-23,1,23.7,13.4,18.3,25.0,13.0,18.8,1940-04-23T05:55,1940-04-23T19:53,0.00,0.00,0.00,0.0,9.7,23.4,135,22.27,4.02
1940-04-24,1,26.8,10.7,18.5,28.1,9.3,17.9,1940-04-24T05:53,1940-04-24T19:54,0.00,0.00,0.00,0.0,19.3,33.8,200,23.55,4.77
1940-04-25,3,23.3,13.8,18.4,22.4,12.3,17.4,1940-04-25T05:51,1940-04-25T19:56,0.00,0.00,0.00,0.0,15.9,32.8,234,21.61,4.19
1940-04-26,2,21.2,11.4,16.2,21.9,10.6,16.0,1940-04-26T05:50,1940-04-26T19:57,0.00,0.00,0.00,0.0,10.9,24.1,249,18.04,3.14
1940-04-27,51,19.7,10.7,15.0,20.2,9.9,14.7,1940-04-27T05:48,1940-04-27T19:58,1.50,1.50,0.00,7.0,8.4,24.5,233,19.54,3.26
1940-04-28,55,21.5,10.3,15.0,20.8,9.0,14.4,1940-04-28T05:47,1940-04-28T20:00,3.80,3.80,0.00,7.0,11.2,28.1,269,17.70,2.99
1940-04-29,63,13.7,11.3,12.9,13.5,10.2,12.2,1940-04-29T05:45,1940-04-29T20:01,25.20,25.20,0.00,22.0,9.7,26.6,344,2.35,0.61
1940-04-30,51,18.1,11.5,14.1,17.7,10.6,13.3,1940-04-30T05:43,1940-04-30T20:02,0.20,0.20,0.00,2.0,8.6,17.6,66,12.10,2.15
1940-05-01,61,17.9,10.8,13.6,17.5,10.0,12.8,1940-05-01T05:42,1940-05-01T20:03,5.00,5.00,0.00,12.0,14.0,24.5,99,16.83,2.65
1940-05-02,63,17.2,10.3,13.7,17.8,9.0,13.2,1940-05-02T05:40,1940-05-02T20:05,6.30,6.30,0.00,8.0,9.9,29.9,100,16.52,2.62
1940-05-03,53,18.2,11.8,14.8,17.9,11.4,14.3,1940-05-03T05:39,1940-05-03T20:06,2.50,2.50,0.00,6.0,15.5,37.8,67,10.48,1.81
1940-05-04,51,18.1,10.5,14.6,17.8,10.0,14.4,1940-05-04T05:37,1940-05-04T20:07,0.50,0.50,0.00,5.0,9.1,18.7,46,14.87,2.46
1940-05-05,53,17.0,12.6,14.3,15.4,12.3,13.6,1940-05-05T05:36,1940-05-05T20:09,2.70,2.70,0.00,8.0,13.6,34.6,35,13.07,2.16
1940-05-06,53,15.0,9.4,12.4,13.4,8.5,11.3,1940-05-06T05:35,1940-05-06T20:10,1.80,1.80,0.00,9.0,12.3,31.0,23,14.21,2.18
1940-05-07,51,14.0,9.0,11.7,11.8,8.0,10.2,1940-05-07T05:33,1940-05-07T20:11,1.20,1.20,0.00,9.0,14.5,38.2,355,9.45,1.64
1940-05-08,51,15.3,9.1,12.6,13.7,7.7,11.0,1940-05-08T05:32,1940-05-08T20:12,0.30,0.30,0.00,3.0,20.9,43.2,18,13.49,2.27
1940-05-09,51,19.9,9.6,14.2,20.5,8.2,13.7,1940-05-09T05:31,1940-05-09T20:13,2.20,2.20,0.00,15.0,9.0,32.0,353,19.78,3.25
1940-05-10,53,20.1,8.7,14.7,20.9,7.6,14.5,1940-05-10T05:29,1940-05-10T20:15,2.00,2.00,0.00,10.0,7.4,33.8,324,18.30,3.07
1940-05-11,51,20.4,9.8,15.4,21.5,8.8,15.6,1940-05-11T05:28,1940-05-11T20:16,0.60,0.60,0.00,2.0,6.6,27.7,309,23.41,3.82
1940-05-12,2,17.7,9.8,14.2,16.9,8.8,13.0,1940-05-12T05:27,1940-05-12T20:17,0.00,0.00,0.00,0.0,14.3,32.0,30,21.12,3.33
1940-05-13,3,15.8,8.3,11.9,15.8,5.6,9.8,1940-05-13T05:26,1940-05-13T20:18,0.00,0.00,0.00,0.0,12.5,25.9,68,20.54,3.37
1940-05-14,3,14.1,7.5,10.8,13.7,5.1,8.8,1940-05-14T05:24,1940-05-14T20:20,0.00,0.00,0.00,0.0,8.2,19.8,131,21.75,3.27
1940-05-15,51,19.8,6.8,13.0,19.2,4.8,12.0,1940-05-15T05:23,1940-05-15T20:21,0.30,0.30,0.00,1.0,9.2,29.9,194,25.89,4.05
1940-05-16,51,14.4,8.4,11.5,12.1,6.7,9.7,1940-05-16T05:22,1940-05-16T20:22,0.30,0.30,0.00,2.0,15.0,31.3,24,12.01,1.96
1940-05-17,61,14.2,9.6,11.6,12.7,7.3,9.8,1940-05-17T05:21,1940-05-17T20:23,15.80,15.80,0.00,21.0,18.0,37.4,15,3.55,0.73
1940-05-18,51,13.3,11.5,12.2,11.1,9.7,10.3,1940-05-18T05:20,1940-05-18T20:24,2.50,2.50,0.00,10.0,17.1,38.5,4,4.78,1.16
1940-05-19,53,15.9,10.6,12.7,14.0,8.7,10.9,1940-05-19T05:19,1940-05-19T20:25,5.60,5.60,0.00,17.0,13.4,37.8,290,11.29,2.03
1940-05-20,53,20.6,10.6,14.8,21.8,8.9,13.9,1940-05-20T05:18,1940-05-20T20:27,2.90,2.90,0.00,7.0,11.6,23.4,250,23.37,4.01
1940-05-21,61,20.5,9.2,14.6,22.5,8.2,14.8,1940-05-21T05:17,1940-05-21T20:28,3.20,3.20,0.00,9.0,11.6,22.7,248,23.96,3.89
1940-05-22,51,22.3,10.4,16.4,25.1,9.6,16.9,1940-05-22T05:16,1940-05-22T20:29,0.10,0.10,0.00,1.0,8.1,16.2,242,24.60,4.19
1940-05-23,63,22.7,12.8,17.2,24.3,12.5,17.9,1940-05-23T05:15,1940-05-23T20:30,7.10,7.10,0.00,13.0,7.3,23.4,78,18.35,3.24
1940-05-24,55,22.5,13.4,17.6,23.5,13.6,18.4,1940-05-24T05:14,1940-05-24T20:31,6.30,6.30,0.00,18.0,7.7,28.4,359,18.72,3.30
1940-05-25,51,24.6,12.6,19.3,27.7,12.3,20.9,1940-05-25T05:13,1940-05-25T20:32,1.50,1.50,0.00,12.0,7.6,28.8,346,22.47,4.04
1940-05-26,1,26.5,14.3,20.4,28.1,14.5,21.4,1940-05-26T05:13,1940-05-26T20:33,0.00,0.00,0.00,0.0,13.4,26.3,199,26.64,4.99
